"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US01019","Cherokee County, Alabama","25903","*****","12777","131","656","71","688","133","750","142","520","66","268","38","166","106","164","111","403","127","718","37","508","18","824","144","619","152","880","63","980","50","1036","142","325","111","572","128","326","109","630","130","731","141","635","108","221","87","157","80","13126","131","531","19","766","173","739","160","595","90","215","22","124","68","101","63","343","71","682","45","587","11","652","136","776","144","811","20","1017","89","983","148","474","112","619","130","437","116","525","140","862","148","560","139","371","119","356","136",
"0500000US01021","Chilton County, Alabama","44055","*****","21459","253","1226","164","1628","220","1316","197","1093","165","474","67","420","180","165","88","715","182","1506","99","1306","155","1431","239","1526","267","1287","47","1370","116","1381","204","823","182","589","152","471","117","610","152","879","148","682","105","341","101","220","100","22596","253","1533","159","1597","244","1341","247","901","82","426","55","383","184","192","106","599","134","1510","202","1460","179","1373","249","1544","196","1535","164","1390","69","1567","187","662","148","734","144","469","111","680","161","1043","153","755","151","510","146","392","110",
"0500000US01023","Choctaw County, Alabama","12925","*****","6145","81","318","69","324","81","429","81","294","50","161","66","57","45","116","76","159","89","312","83","292","*****","406","93","257","93","371","*****","450","*****","501","88","174","66","249","70","143","63","287","76","312","83","378","68","77","43","78","48","6780","81","361","69","304","71","370","71","203","50","186","86","110","60","33","28","171","72","349","*****","323","*****","267","85","489","85","425","*****","493","*****","516","99","116","61","417","100","115","48","262","82","541","88","343","86","162","72","224","83",
"0500000US01025","Clarke County, Alabama","24128","*****","11403","37","682","22","680","115","788","108","496","22","277","66","39","30","188","90","517","105","688","22","562","22","633","118","686","117","723","2","790","22","826","145","286","111","495","130","272","83","443","95","506","115","448","100","236","78","142","76","12725","37","695","2","640","124","785","123","521","2","290","22","225","111","121","73","414","105","732","16","629","5","823","164","707","163","803","22","904","18","1000","132","360","109","444","116","254","79","626","107","482","106","519","115","321","93","430","121",
"0500000US01027","Clay County, Alabama","13337","*****","6438","107","328","37","375","115","470","124","247","82","182","86","159","75","69","51","128","95","352","46","324","50","359","121","428","127","415","35","413","23","626","93","133","61","222","75","111","72","192","79","408","104","270","79","108","47","119","72","6899","107","352","35","302","100","500","111","204","83","223","130","68","60","40","50","231","113","413","49","414","64","434","91","323","85","394","39","524","52","489","132","121","67","377","115","178","90","275","75","375","84","305","74","190","64","167","63",
"0500000US01029","Cleburne County, Alabama","14916","*****","7309","122","438","16","540","87","414","106","319","16","165","21","37","28","109","67","226","65","480","33","424","46","330","113","544","116","528","60","501","27","457","89","217","82","267","95","223","74","298","74","299","95","351","69","51","35","91","49","7607","122","411","16","576","99","420","90","265","13","127","19","55","58","34","29","299","65","431","35","422","27","427","108","428","100","609","96","494","19","534","85","155","53","334","79","199","65","356","89","321","83","199","63","151","57","360","89",
"0500000US01031","Coffee County, Alabama","51662","*****","25479","59","1674","59","1522","195","2016","192","1099","28","640","83","319","112","203","87","968","129","1728","119","1660","52","1699","197","1656","195","1737","47","1649","44","1746","143","619","130","788","130","557","100","742","112","1075","141","628","100","389","85","365","73","26183","59","1533","34","1784","198","1618","197","1013","22","474","67","237","82","274","95","995","134","1631","41","1590","91","1769","179","1555","166","1715","57","1799","64","1867","149","733","133","802","109","693","117","692","110","1217","113","1066","131","600","97","526","108",
"0500000US01033","Colbert County, Alabama","54771","*****","26284","181","1701","122","1477","189","1711","191","1042","99","574","85","202","77","253","96","1120","132","1802","82","1545","81","1577","241","1565","197","1668","55","1825","56","1766","183","734","127","1176","161","641","127","778","141","1312","134","837","138","575","114","403","102","28487","181","1438","133","1817","241","1374","241","993","101","499","57","331","124","231","97","1049","141","1793","51","1448","106","1762","219","1698","225","1916","102","1930","29","2016","227","786","134","1308","196","734","143","893","134","1697","163","1261","168","716","135","797","145",
"0500000US01035","Conecuh County, Alabama","12394","*****","6078","208","383","148","532","124","340","147","179","72","208","106","102","67","27","22","240","122","287","68","448","136","236","97","211","82","335","*****","384","*****","422","131","253","107","240","92","197","92","154","86","541","128","174","68","107","54","78","46","6316","208","317","148","264","130","308","94","281","72","197","124","45","51","8","11","130","96","440","140","165","34","508","119","361","121","382","*****","436","*****","377","113","194","81","408","137","159","102","253","103","404","123","351","89","92","51","236","97",
"0500000US01037","Coosa County, Alabama","10757","*****","5462","105","171","86","250","111","367","126","196","80","162","78","59","46","12","17","154","68","343","62","240","122","236","90","359","105","377","*****","434","*****","555","99","226","83","188","75","106","54","311","97","222","82","322","98","60","44","112","79","5295","105","193","77","190","73","298","66","136","54","79","49","94","65","4","8","133","94","303","103","203","38","250","122","444","116","347","71","392","*****","590","113","136","86","206","95","232","93","264","93","238","76","165","76","267","77","131","55",
"0500000US01039","Covington County, Alabama","37200","*****","17986","64","1105","27","1383","146","1032","152","692","67","368","69","273","107","222","76","543","114","1088","67","1005","74","1022","138","927","136","1134","69","1216","22","1270","164","399","108","957","141","407","82","713","106","897","109","633","105","442","99","258","76","19214","64","1060","19","1043","159","1109","159","739","50","344","5","182","72","134","76","647","106","1168","30","1102","44","1148","161","956","162","1144","30","1260","2","1348","143","490","111","964","120","586","103","616","95","1050","110","856","115","697","101","571","103",
"0500000US01041","Crenshaw County, Alabama","13844","*****","6748","48","413","1","380","75","521","75","308","36","168","49","56","32","63","34","235","90","457","70","406","81","434","84","312","79","393","49","462","41","574","80","189","58","249","61","184","54","205","59","356","65","201","55","128","51","54","39","7096","48","375","2","472","75","394","77","243","36","112","25","64","42","72","42","278","80","430","60","377","68","405","94","426","94","433","11","510","18","420","74","149","54","455","72","87","37","274","80","485","81","241","58","179","50","215","73",
"0500000US01043","Cullman County, Alabama","82853","*****","40759","236","2478","138","2263","271","2990","300","1663","65","892","50","638","183","514","155","1184","218","2751","105","2539","60","2584","255","2547","263","2673","89","2816","32","2840","288","1240","210","1407","213","1146","235","1044","181","2011","232","1244","151","866","165","429","132","42094","236","2637","165","2394","225","2683","220","1597","111","833","70","603","188","388","124","1370","200","2708","111","2330","88","2254","227","2756","250","2653","85","2818","103","2833","292","1255","231","1606","250","936","161","1351","192","2473","234","1411","174","1428","178","777","152",
"0500000US01045","Dale County, Alabama","49277","*****","24301","91","1620","4","1827","158","1399","155","988","42","537","39","284","111","233","98","1290","166","1984","92","1670","82","1647","200","1227","182","1480","19","1415","16","1719","176","634","132","757","170","563","111","702","142","948","122","730","122","404","93","243","73","24976","91","1611","36","1486","186","1545","192","909","43","551","90","216","96","306","128","966","138","1708","73","1784","60","1559","192","1399","193","1542","32","1566","44","1862","191","741","151","734","156","577","128","797","134","1121","144","834","130","610","97","552","120",
"0500000US01047","Dallas County, Alabama","39149","*****","18039","69","1202","27","1477","190","1201","191","869","16","565","68","288","136","224","137","580","177","1074","25","1008","43","968","179","949","191","986","35","1143","11","1297","176","524","116","819","134","501","121","646","134","701","106","386","86","475","97","156","76","21110","69","1191","17","1421","198","1221","192","847","28","569","75","262","114","336","109","696","126","1297","15","1192","23","1427","214","1039","203","1205","38","1378","13","1709","162","584","128","792","155","650","141","816","142","764","150","786","124","466","114","462","114",
"0500000US01049","DeKalb County, Alabama","71310","*****","35318","120","2242","71","2342","311","2804","309","1660","66","888","49","604","167","479","136","1050","194","2226","70","2017","70","1773","249","2601","265","2466","126","2325","130","2112","237","1089","205","1382","224","721","131","1330","224","1350","194","1129","111","529","114","199","63","35992","120","2018","53","2390","288","2530","287","1524","55","779","50","317","126","463","116","1230","152","2199","56","2042","89","2557","295","1985","265","2207","93","2363","73","2797","265","799","176","1167","193","883","153","1220","198","1667","197","1226","174","819","155","810","158",
"0500000US01051","Elmore County, Alabama","81144","*****","39226","158","2386","76","2567","342","2635","354","1643","76","1019","182","492","201","494","185","1564","227","2773","58","2691","89","2762","277","2417","268","2634","57","2685","69","2407","229","1215","229","1396","185","675","133","1064","186","1785","184","943","141","572","138","407","121","41918","158","2351","96","2362","354","2649","346","1636","60","871","176","473","229","714","241","1195","247","3139","192","2862","140","2662","345","3033","339","2905","57","2909","60","3214","262","909","187","1427","232","663","141","1380","201","1859","222","1117","179","897","195","691","168",
"0500000US01053","Escambia County, Alabama","37057","*****","18856","131","1083","36","1203","166","1176","171","692","48","363","99","332","142","211","118","616","151","1419","47","1394","97","1380","171","1181","164","1280","62","1233","34","1257","178","536","134","669","137","363","89","688","138","637","104","612","99","322","105","209","73","18201","131","1020","36","980","214","1401","189","733","23","403","63","104","74","253","106","628","139","1144","58","1048","74","948","174","1187","173","1061","25","1087","15","1180","162","604","122","685","158","494","96","762","130","821","119","708","130","474","113","476","128",
"0500000US01055","Etowah County, Alabama","102748","*****","49564","168","3051","61","3355","282","2844","281","2057","52","1153","7","744","244","669","218","1752","261","3236","96","2779","89","3223","302","2908","300","3414","89","3392","112","3539","244","1179","162","2012","226","1319","231","1777","209","2139","272","1491","143","995","147","536","120","53184","168","2865","72","2748","260","3281","258","1968","42","1124","155","558","167","449","145","2098","258","3180","51","3053","100","3294","325","3244","315","3581","103","3445","53","3617","288","1529","216","2150","286","1343","205","2351","276","2462","252","1968","200","1468","222","1408","202",
"0500000US01057","Fayette County, Alabama","16494","*****","8138","126","475","49","567","119","546","117","325","56","189","37","108","59","59","44","333","81","451","30","459","58","333","102","582","106","480","30","559","48","585","103","256","78","328","100","251","70","275","78","385","78","275","61","192","53","125","53","8356","126","401","48","335","104","541","102","290","50","192","38","99","67","115","72","213","70","499","76","512","62","459","130","507","128","533","48","504","26","605","118","269","87","347","97","293","95","270","77","528","94","340","77","251","77","253","92",
"0500000US01059","Franklin County, Alabama","31466","*****","15676","248","1100","167","836","190","1404","190","675","88","301","54","288","153","197","108","671","139","1036","153","1249","290","632","169","1197","240","879","59","1052","160","919","147","352","122","543","118","241","70","480","136","659","133","500","125","274","117","191","87","15790","248","1119","136","1085","142","983","141","682","90","290","56","294","139","141","113","614","196","871","59","915","120","686","153","1138","175","1010","108","1039","111","796","173","409","122","759","193","461","115","623","118","580","125","538","111","334","96","423","111",
"0500000US01061","Geneva County, Alabama","26417","*****","12835","119","725","54","899","182","790","186","539","55","284","59","121","58","203","83","390","83","716","74","700","79","664","153","862","138","776","39","1041","98","901","141","523","127","376","121","293","83","545","121","597","114","378","78","273","74","239","78","13582","119","715","53","817","192","831","146","502","78","319","77","149","81","181","99","292","72","704","31","807","95","856","115","639","128","807","28","1059","73","1086","139","403","109","465","108","278","76","654","112","593","103","590","128","492","118","343","89",
"0500000US01063","Greene County, Alabama","8324","*****","3846","138","353","123","183","104","310","100","39","37","6","10","38","52","22","23","258","61","366","69","210","50","248","142","78","79","184","120","201","24","266","101","63","51","272","103","44","45","105","61","288","77","223","53","23","30","66","51","4478","138","225","156","374","71","109","69","291","79","41","63","53","56","67","86","162","104","229","137","197","91","283","114","194","110","197","2","328","53","386","99","82","54","236","99","158","89","288","122","105","69","265","112","112","106","96","64",
"0500000US01065","Hale County, Alabama","14809","*****","7035","59","529","*****","558","89","396","89","328","58","365","165","103","85","11","19","285","132","309","131","440","105","359","115","310","103","367","*****","450","*****","529","90","194","89","283","71","195","70","255","97","333","95","203","90","107","44","126","79","7774","59","455","*****","341","125","566","125","281","59","165","94","134","99","143","97","228","100","463","*****","418","*****","487","115","417","115","422","*****","562","*****","442","90","249","68","443","93","197","70","300","95","329","80","231","69","315","71","186","68",
"0500000US01067","Henry County, Alabama","17133","*****","8319","73","455","15","396","104","692","103","355","50","281","119","104","65","90","70","231","108","429","78","415","17","598","127","417","106","519","19","528","21","674","96","128","45","356","87","198","72","374","84","484","84","350","68","157","62","88","39","8814","73","434","54","491","113","474","109","299","51","138","54","74","48","159","85","292","95","380","53","412","86","523","119","590","148","573","75","584","13","542","80","223","59","492","73","222","53","435","89","579","103","370","83","189","66","339","88",
"0500000US01069","Houston County, Alabama","104702","*****","50190","37","3334","7","3187","178","3854","176","2207","16","1122","25","726","105","669","109","1574","127","3334","36","3212","19","2867","170","3233","170","3186","19","3366","20","3636","156","1247","112","1669","124","1112","105","1590","107","2110","113","1376","87","918","80","661","69","54512","37","3067","19","3263","173","3303","175","2138","16","1067","38","574","97","686","100","1732","119","3632","30","3467","19","3186","178","3664","170","3458","18","3600","18","3961","161","1451","125","1978","114","1390","116","1716","115","2638","123","1893","135","1382","122","1266","134",
"0500000US01071","Jackson County, Alabama","51852","*****","25381","163","1529","124","1673","203","1521","199","1000","63","529","40","446","171","194","99","747","178","1561","116","1481","128","1415","215","1592","208","1792","101","1716","63","2007","187","720","145","1006","184","651","132","1064","175","1048","173","808","141","553","109","328","103","26471","163","1227","106","1480","227","1525","173","1027","65","506","53","199","88","406","134","844","191","1468","49","1414","98","1578","215","1677","235","1683","92","1868","99","1968","218","793","175","1147","201","908","147","1157","146","1191","157","1130","163","674","143","601","150",
"0500000US01073","Jefferson County, Alabama","659680","*****","312033","102","21618","66","21375","858","21316","851","12520","105","8084","31","4307","543","3874","396","12654","624","23805","56","21911","65","20862","810","18767","781","19234","49","19504","32","20455","717","8085","542","11557","668","7774","472","8939","380","9968","463","6494","357","4863","314","4067","300","347647","102","20902","62","20596","731","20493","721","12357","73","8256","75","4774","485","3750","482","13061","584","25610","58","24209","106","22746","816","21162","792","21058","37","21970","37","23279","753","9998","626","13746","674","8470","544","10208","556","14202","602","10338","501","7776","445","8686","481",
"0500000US01075","Lamar County, Alabama","13885","*****","6783","64","396","61","435","109","472","121","291","41","166","41","30","37","115","67","234","72","345","35","333","37","263","87","450","99","480","40","464","36","480","98","203","72","333","98","203","84","184","76","377","94","237","84","122","67","170","83","7102","64","326","41","366","114","511","103","253","28","155","40","95","53","50","41","153","61","353","40","425","62","308","89","478","77","430","40","505","54","512","121","189","78","303","97","106","63","461","107","287","84","357","88","255","87","224","83",
"0500000US01077","Lauderdale County, Alabama","92556","*****","44568","151","2523","104","2701","276","2641","226","1645","63","1348","108","914","252","593","178","2243","321","3036","118","2654","163","2581","306","2343","312","2720","70","2869","46","2852","249","1009","159","2011","237","1080","177","1483","212","2218","211","1251","183","1010","169","843","174","47988","151","2262","67","2312","364","2568","360","1657","69","1470","122","1037","220","613","166","2423","281","2817","60","2588","99","2679","294","2554","270","2848","31","3171","69","3339","254","1494","191","1813","227","1414","211","1778","216","2485","265","1821","212","1509","254","1336","212",
"0500000US01079","Lawrence County, Alabama","33058","*****","15955","124","829","76","1073","172","1046","200","592","70","424","87","38","29","468","104","290","112","1005","118","986","129","1065","159","835","146","1060","77","1305","76","1206","189","566","154","540","152","284","96","662","124","717","116","453","107","301","100","210","85","17103","124","950","77","860","159","1227","155","606","71","332","74","219","129","216","110","574","143","1019","114","964","82","931","167","965","147","1147","51","1315","76","1183","188","718","183","506","138","541","133","602","98","859","144","623","143","414","128","332","118",
"0500000US01081","Lee County, Alabama","161152","*****","79453","203","4881","128","4886","420","4980","423","2973","106","3718","94","3340","543","2510","493","5633","569","6404","69","5116","35","5181","446","4192","472","4696","122","4440","69","4540","403","1269","264","2275","323","1323","235","1959","270","2194","240","1337","162","927","207","679","180","81699","203","4646","118","4563","482","4766","483","2693","93","3981","112","3020","461","2125","357","5382","537","6089","92","5446","139","5018","418","5074","419","4906","45","4790","95","4628","381","1397","256","2898","382","1602","260","2044","352","2548","328","1916","262","1042","217","1125","259",
"0500000US01083","Limestone County, Alabama","94727","*****","47291","121","2593","28","3186","307","2965","316","2060","70","1071","185","487","171","503","162","1642","260","3313","203","3254","74","3422","309","3303","306","3444","99","3562","84","3409","355","1149","226","1514","276","901","170","1171","189","2048","224","1064","173","787","138","443","152","47436","121","2624","72","2484","379","3612","377","2059","96","1013","97","487","155","633","191","1366","265","2887","58","3114","141","2956","309","3180","299","3420","127","3505","99","3211","252","1300","210","1671","253","1111","210","1186","196","2326","250","1156","179","1093","194","1042","203",
"0500000US01085","Lowndes County, Alabama","10079","*****","4821","35","363","8","261","80","304","101","270","50","87","19","78","49","11","16","181","44","331","55","320","55","236","79","259","77","282","45","346","*****","306","72","147","56","249","78","160","59","108","43","207","61","171","58","93","44","51","32","5258","35","250","9","326","74","349","73","148","19","54","33","34","35","105","58","196","78","374","43","289","44","260","69","300","78","337","44","381","42","446","69","184","61","159","45","169","54","188","54","225","54","179","50","161","51","144","43",
